 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Ano do nascimento
Período:1996-2017
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"Total"
"110001 Alta Floresta D'Oeste";778;587;591;689;617;721;586;578;630;553;476;282;406;389;452;398;386;382;341;373;326;354;10895
"110037 Alto Alegre dos Parecis";-;150;205;164;231;179;137;141;134;183;196;177;160;202;204;199;189;163;172;149;168;172;3675
"110040 Alto Paraíso";204;272;231;198;274;258;276;247;286;270;258;161;292;290;282;268;194;211;254;247;220;242;5435
"110034 Alvorada D'Oeste";462;516;510;439;472;483;448;387;340;322;292;292;246;229;190;200;189;220;184;200;166;178;6965
"110002 Ariquemes";2333;2192;1820;1559;2122;2070;1948;1851;1806;1801;1645;1117;1777;1700;1633;1579;1339;1654;1647;1783;1662;1724;38762
"110045 Buritis";-;149;211;341;610;622;805;725;824;875;347;750;701;693;656;693;555;598;620;608;624;632;12639
"110003 Cabixi";169;134;155;138;129;101;111;94;97;120;105;97;124;110;96;90;64;74;75;86;73;67;2309
"110060 Cacaulândia";61;99;100;103;102;70;138;82;95;101;85;81;93;83;70;68;61;63;58;72;67;71;1823
"110004 Cacoal";2494;2250;1797;1878;1675;1702;1656;1493;1505;1406;1320;1242;1196;1318;1178;1304;1201;1185;1307;1360;1338;1452;33257
"110070 Campo Novo de Rondônia";149;154;189;189;183;121;182;176;146;144;144;130;171;195;183;180;164;183;181;156;162;174;3656
"110080 Candeias do Jamari";5;28;92;66;50;80;121;189;213;194;77;267;342;336;365;419;430;405;296;323;372;397;5067
"110090 Castanheiras";67;79;65;55;82;57;65;80;63;61;59;42;42;34;53;51;53;36;46;52;55;39;1236
"110005 Cerejeiras";568;448;474;396;331;219;335;361;292;303;259;243;262;217;240;226;245;271;250;277;263;277;6757
"110092 Chupinguaia";-;48;99;90;81;80;88;90;124;120;108;102;131;106;123;102;118;158;158;154;153;169;2402
"110006 Colorado do Oeste";703;484;535;411;407;263;354;355;340;302;276;241;263;273;262;237;214;256;273;251;223;243;7166
"110007 Corumbiara";164;158;184;185;182;92;160;131;133;139;120;88;116;122;131;98;116;116;125;111;139;87;2897
"110008 Costa Marques";430;321;261;277;297;162;308;289;283;343;361;293;314;252;263;257;234;234;267;245;213;216;6120
"110094 Cujubim";-;56;72;99;144;152;183;178;180;194;158;148;221;203;215;225;161;203;240;274;241;209;3756
"110009 Espigão D'Oeste";612;579;625;610;661;527;546;574;572;603;347;236;541;529;495;496;476;463;496;548;486;533;11555
"110100 Governador Jorge Teixeira";68;210;195;220;215;232;251;191;225;134;175;85;155;158;165;167;133;116;124;132;112;109;3572
"110010 Guajará-Mirim";1172;989;1140;1161;1167;948;798;974;947;933;324;874;903;892;882;956;940;879;923;831;884;842;20359
"110110 Itapuã do Oeste";79;37;68;100;87;34;56;94;127;143;95;91;128;117;114;137;114;123;97;112;129;95;2177
"110011 Jaru";1684;1365;1445;1357;1210;1272;1187;1165;1161;1014;894;502;924;938;819;852;808;914;867;788;807;846;22819
"110012 Ji-Paraná";2810;2931;2594;2699;2654;1855;2406;2408;2187;2215;2188;2101;2130;1622;1535;2286;2075;1971;1956;2094;1976;2050;48743
"110013 Machadinho D'Oeste";466;438;441;338;550;465;580;613;679;663;696;385;596;615;501;569;542;514;507;480;398;449;11485
"110120 Ministro Andreazza";33;148;211;203;187;229;158;154;161;153;125;154;138;137;112;120;100;104;107;93;93;100;3020
"110130 Mirante da Serra";242;257;354;293;351;348;353;316;331;223;207;42;210;238;191;141;148;122;137;179;148;156;4987
"110140 Monte Negro";348;278;282;296;342;176;263;300;306;290;261;185;261;238;222;231;170;223;204;240;173;200;5489
"110014 Nova Brasilândia D'Oeste";557;489;493;491;563;424;446;420;425;387;340;271;290;257;325;293;271;278;254;256;276;224;8030
"110033 Nova Mamoré";194;226;209;250;271;236;309;319;366;425;393;421;287;383;417;417;383;416;425;404;411;487;7649
"110143 Nova União";-;70;133;147;115;88;147;162;172;100;78;43;117;98;104;90;99;82;110;73;90;94;2212
"110050 Novo Horizonte do Oeste";74;176;195;244;230;192;178;141;205;140;155;140;131;115;149;105;125;122;93;109;95;91;3205
"110015 Ouro Preto do Oeste";1491;486;950;941;960;519;810;742;729;510;227;246;619;663;655;631;647;639;674;767;582;578;15066
"110145 Parecis";-;44;56;54;65;77;94;65;79;84;71;55;63;80;71;68;63;55;49;54;50;51;1348
"110018 Pimenta Bueno";1032;715;804;798;624;758;716;673;716;624;390;583;547;598;604;571;553;581;597;594;601;615;14294
"110146 Pimenteiras do Oeste";-;35;49;59;45;43;54;72;65;49;58;36;44;45;45;37;51;42;37;52;34;52;1004
"110020 Porto Velho";8111;8436;8270;8275;8359;8078;7202;7317;7299;7670;7685;7462;7735;7649;8089;8742;8941;8927;9130;9093;8611;8800;179881
"110025 Presidente Médici";598;459;493;488;541;440;409;388;399;341;229;231;321;264;183;190;243;258;289;262;276;289;7591
"110147 Primavera de Rondônia";-;70;94;93;85;83;77;72;55;65;28;47;43;50;48;46;43;39;47;40;56;63;1244
"110026 Rio Crespo";102;54;47;32;36;43;40;43;37;50;43;32;50;47;39;40;41;38;36;36;35;49;970
"110028 Rolim de Moura";1411;1140;1115;1101;1088;912;978;926;914;746;823;837;785;812;793;932;927;879;947;936;855;963;20820
"110029 Santa Luzia D'Oeste";239;255;212;198;223;203;184;157;158;140;110;132;115;115;127;106;118;98;103;109;114;112;3328
"110148 São Felipe D'Oeste";-;85;130;127;110;124;93;114;84;87;55;93;86;82;75;72;64;61;59;73;54;75;1803
"110149 São Francisco do Guaporé";-;112;151;195;210;212;305;277;351;272;283;279;214;77;255;263;246;266;308;319;305;333;5233
"110032 São Miguel do Guaporé";364;358;357;405;224;280;443;418;366;396;371;292;414;380;252;318;313;355;364;311;337;372;7690
"110150 Seringueiras";179;209;227;241;159;220;178;229;278;284;217;35;176;178;194;178;190;184;170;188;171;188;4273
"110155 Teixeirópolis";-;30;80;82;80;50;80;92;81;58;39;33;63;52;51;70;57;80;69;71;59;58;1335
"110160 Theobroma";83;92;131;128;154;225;195;184;167;150;148;70;118;156;135;139;133;106;125;107;131;146;3023
"110170 Urupá";152;132;245;280;289;197;229;228;266;150;93;106;190;151;111;152;146;150;122;138;151;150;3828
"110175 Vale do Anari";-;53;113;104;98;109;113;119;137;147;142;53;112;103;80;87;86;89;128;106;110;86;2175
"110180 Vale do Paraíso";88;59;155;132;154;99;158;167;130;109;58;53;99;97;97;77;83;107;90;63;98;79;2252
"110030 Vilhena";1447;909;1280;1399;1194;1046;1285;1248;1261;1294;1288;1036;1328;1392;1304;1484;1269;1388;1418;1535;1427;1465;28697
"110000 Município ignorado - RO";10;19;29;259;17;60;14;-;-;1;3;2;1;3;-;1;2;16;4;4;2;-;447
"120001 Acrelândia";89;91;68;74;156;172;185;179;229;243;224;216;273;269;234;289;253;258;269;217;222;256;4466
"120005 Assis Brasil";92;94;51;36;111;113;129;151;206;202;240;263;299;336;252;260;219;213;196;238;190;248;4139
"120010 Brasiléia";281;393;160;206;462;461;491;533;457;496;472;493;527;471;475;534;505;530;547;531;490;570;10085
"120013 Bujari";21;13;19;39;30;28;62;94;118;125;113;118;147;160;185;195;198;202;242;248;248;307;2912
"120017 Capixaba";4;6;7;20;53;65;112;131;155;199;152;151;194;197;191;207;201;193;234;219;194;243;3128
"120020 Cruzeiro do Sul";2397;2683;2288;1756;2424;2205;1982;2038;2382;2112;1608;1920;1815;1804;1724;1852;1741;1783;1818;1839;1632;1684;43487
"120025 Epitaciolândia";65;16;3;66;250;303;297;299;273;268;290;277;274;265;253;312;282;275;262;279;270;291;5170
"120030 Feijó";344;302;316;435;471;516;669;579;599;823;710;148;857;699;927;907;904;791;829;772;834;833;14265
"120032 Jordão";-;1;-;1;3;11;16;26;26;120;220;208;248;223;259;243;269;271;282;273;263;266;3229
"120033 Mâncio Lima";211;246;345;352;313;248;320;269;324;395;319;509;482;453;409;487;386;399;413;395;325;358;7958
"120034 Manoel Urbano";92;35;44;146;147;87;135;140;183;195;206;194;198;183;212;253;256;229;243;266;236;261;3941
"120035 Marechal Thaumaturgo";61;78;145;202;152;248;225;310;282;306;345;510;499;508;419;550;474;485;458;445;352;388;7442
"120038 Plácido de Castro";408;423;258;304;356;323;375;345;349;398;329;349;396;338;336;390;353;334;322;350;339;305;7680
"120080 Porto Acre";32;9;35;47;62;75;119;134;184;233;184;244;359;340;333;356;346;362;368;358;356;430;4966
"120039 Porto Walter";7;72;115;149;84;73;159;309;198;399;347;419;381;420;351;351;338;287;250;262;230;282;5483
"120040 Rio Branco";8361;8855;8110;8819;8287;7788;7710;7669;7259;7288;7345;7067;7068;6538;6437;6902;6531;7116;7011;6965;6614;6460;162200
"120042 Rodrigues Alves";4;3;77;235;236;250;272;340;493;532;354;629;597;548;456;465;390;363;394;396;304;366;7704
"120043 Santa Rosa do Purus";-;-;1;2;1;35;51;38;76;128;128;184;191;212;205;232;259;223;185;150;95;198;2594
"120050 Sena Madureira";742;782;829;648;690;592;877;833;1034;1016;1084;1078;1089;1031;961;1043;929;904;827;847;762;780;19378
"120045 Senador Guiomard";105;92;146;301;319;268;274;279;289;357;279;284;361;358;364;444;396;425;453;443;410;395;7042
"120060 Tarauacá";337;222;89;717;257;660;983;902;1106;1210;1104;696;1351;1242;1214;1217;1158;1138;1230;1165;1078;1132;20208
"120070 Xapuri";71;335;182;381;362;376;397;386;361;437;393;225;388;297;298;328;311;294;306;322;329;305;7084
"120000 Município ignorado - AC";512;27;3;3;2;2;1;2;1;-;2;1;-;-;-;-;1;-;-;-;-;-;557
"130002 Alvarães";-;4;37;142;218;262;270;248;359;340;383;325;347;388;281;340;320;346;308;342;325;401;5986
"130006 Amaturá";1;1;122;82;82;96;127;141;152;155;230;185;310;239;230;242;242;261;264;214;280;267;3923
"130008 Anamã";-;16;31;55;159;251;183;218;224;189;226;202;180;182;182;199;199;201;212;163;182;196;3650
"130010 Anori";224;220;221;273;285;279;265;238;267;285;289;242;284;253;244;246;247;285;267;255;266;257;5692
"130014 Apuí";278;397;318;283;265;250;223;204;238;262;263;296;267;234;235;195;195;223;223;204;211;233;5497
"130020 Atalaia do Norte";123;33;109;100;161;265;253;336;259;235;288;213;238;313;260;345;357;354;435;439;380;382;5878
"130030 Autazes";246;389;368;389;606;769;654;717;754;657;733;712;703;825;799;884;877;877;955;829;890;897;15530
"130040 Barcelos";48;239;163;228;247;259;340;350;372;360;408;324;325;296;262;298;469;480;419;505;496;524;7412
"130050 Barreirinha";151;84;154;258;487;492;370;492;572;614;597;692;641;659;687;674;707;769;756;815;810;870;12351
"130060 Benjamin Constant";49;276;292;402;435;637;667;704;632;678;847;952;1104;948;940;917;1053;1036;1077;968;1021;1039;16674
"130063 Beruri";68;94;101;163;224;292;282;317;400;426;358;315;359;384;408;400;427;428;488;489;510;597;7530
"130068 Boa Vista do Ramos";43;78;104;337;406;378;444;430;439;402;403;377;389;384;364;283;260;321;328;369;312;319;7170
"130070 Boca do Acre";367;497;443;434;531;587;597;601;598;556;638;667;675;678;669;676;741;763;734;695;653;771;13571
"130080 Borba";113;338;329;364;364;626;664;615;646;790;709;690;668;642;740;718;690;705;711;725;663;797;13307
"130083 Caapiranga";1;33;15;17;79;117;103;144;158;169;191;209;211;190;193;163;138;203;204;173;183;216;3110
"130090 Canutama";126;157;138;69;125;162;172;215;192;200;209;186;220;193;187;178;213;196;231;219;217;191;3996
"130100 Carauari";289;299;133;367;307;421;482;605;599;599;615;524;610;617;598;568;656;633;658;628;625;626;11459
"130110 Careiro";271;320;251;263;296;304;226;337;404;310;369;326;339;344;397;463;414;442;474;419;481;512;7962
"130115 Careiro da Várzea";2;11;18;25;57;269;162;230;193;244;249;313;228;210;219;223;171;168;208;215;199;237;3851
"130120 Coari";1089;1043;1152;1365;1605;1598;1678;1728;1763;1877;1808;1804;1880;1955;1705;1770;1668;1750;1704;1744;1646;1656;35988
"130130 Codajás";392;332;368;361;269;364;436;477;459;468;359;448;460;435;444;412;432;424;426;434;404;439;9043
"130140 Eirunepé";175;413;404;459;458;682;738;806;770;885;894;816;826;805;790;826;833;852;852;825;787;854;15750
"130150 Envira";199;208;296;299;347;352;349;363;358;415;406;374;351;326;289;314;314;366;386;412;369;424;7517
