"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"Total"
"110001 Alta Floresta D'Oeste";12;14;17;36;10;12;12;7;5;12;8;4;8;4;10;6;5;7;2;7;5;5;208
"110037 Alto Alegre dos Parecis";-;2;5;2;4;6;1;1;5;2;1;5;2;6;2;6;2;2;5;1;-;2;62
"110040 Alto Paraíso";4;2;6;2;1;3;4;1;4;1;3;4;3;4;8;1;2;1;6;5;6;5;76
"110034 Alvorada D'Oeste";9;18;14;7;7;14;7;7;9;7;11;6;3;3;5;2;-;2;1;4;-;3;139
"110002 Ariquemes";69;54;47;35;30;30;32;34;21;21;27;21;39;16;20;16;15;19;23;18;26;23;636
"110045 Buritis";-;6;8;12;11;11;20;14;17;14;9;11;8;10;4;8;3;6;12;9;6;13;212
"110003 Cabixi";2;2;2;5;3;3;1;1;4;-;2;-;2;1;1;2;1;1;2;3;-;-;38
"110060 Cacaulândia";1;-;-;1;1;2;3;1;-;1;1;1;2;1;1;-;1;1;1;-;-;-;19
"110004 Cacoal";29;35;48;35;27;28;37;24;24;21;24;18;20;23;15;12;17;18;23;25;17;14;534
"110070 Campo Novo de Rondônia";9;5;2;4;4;5;4;1;1;3;2;3;3;2;6;5;4;1;2;2;1;1;70
"110080 Candeias do Jamari";-;1;-;-;-;11;5;2;2;3;5;6;3;9;8;11;9;9;10;8;6;3;111
"110090 Castanheiras";4;1;1;1;1;2;2;1;1;-;-;2;-;-;1;-;1;2;1;1;3;-;25
"110005 Cerejeiras";12;10;10;3;5;5;9;12;5;5;2;4;5;2;3;4;6;3;5;1;3;1;115
"110092 Chupinguaia";-;4;5;1;2;2;2;-;3;1;2;3;2;5;-;1;3;2;1;5;2;2;48
"110006 Colorado do Oeste";13;14;11;5;8;7;5;6;8;3;10;5;6;4;10;3;3;4;3;2;1;5;136
"110007 Corumbiara";5;2;1;1;2;3;1;2;5;2;2;-;-;3;3;4;-;1;3;-;3;2;45
"110008 Costa Marques";10;11;1;7;7;7;7;3;7;10;7;7;7;8;2;7;5;4;5;7;4;7;140
"110094 Cujubim";-;1;-;2;1;2;2;3;2;2;3;7;4;3;6;2;4;5;4;4;2;2;61
"110009 Espigão D'Oeste";16;11;15;13;13;14;9;13;10;12;8;6;8;8;13;11;6;8;11;8;7;4;224
"110100 Governador Jorge Teixeira";5;5;5;5;5;3;5;1;5;2;2;3;-;-;1;2;4;3;2;1;1;1;61
"110010 Guajará-Mirim";14;9;13;13;8;13;8;17;5;14;14;14;18;18;16;12;11;11;19;16;16;18;297
"110110 Itapuã do Oeste";-;1;2;-;-;-;1;1;1;-;1;2;-;2;-;2;1;-;2;-;1;2;19
"110011 Jaru";56;38;41;31;28;26;22;21;23;12;19;13;13;15;16;7;11;13;9;12;10;7;443
"110012 Ji-Paraná";68;58;78;52;76;48;33;47;44;51;34;42;29;37;46;30;25;30;25;33;20;23;929
"110013 Machadinho D'Oeste";8;14;10;4;11;11;8;15;13;7;9;2;13;10;6;5;9;7;5;11;7;3;188
"110120 Ministro Andreazza";2;2;2;1;5;2;-;2;1;4;-;1;2;1;2;5;4;3;4;1;-;-;44
"110130 Mirante da Serra";1;5;6;8;2;10;5;6;7;5;6;3;2;2;3;2;4;2;1;2;2;2;86
"110140 Monte Negro";9;3;6;12;7;3;10;3;3;4;4;-;3;5;3;1;1;4;1;4;2;2;90
"110014 Nova Brasilândia D'Oeste";8;4;7;8;7;8;2;9;5;6;5;6;2;7;8;4;1;5;4;2;1;-;109
"110033 Nova Mamoré";3;4;3;3;6;3;4;4;7;7;8;6;8;8;8;5;5;8;4;4;5;9;122
"110143 Nova União";-;1;-;-;-;1;1;1;2;2;2;-;3;3;1;1;-;3;1;2;1;-;25
